id;title;quantity;price;tags;image;type;suggested;description
18;Miel aux Herbes;500g;80;Miel|Herbes|Naturel;latest/honey-aachab-500.webp;honey;0;Une pharmacie naturelle en pot. Ce mélange unique de miel pur et d'herbes bénéfiques booste l'immunité générale du corps, apaise le système digestif, améliore la digestion et apporte énergie et vitalité pour affronter la journée.
19;Miel Toutes Fleurs;1kg;150;Miel|Fleurs;latest/honey-azhar-1000.webp;honey;0;Une diversité nutritionnelle dans chaque cuillère. Un miel multifleurs riche, alliant les bienfaits de plusieurs fleurs pour un miel au goût et aux vertus équilibrés. Une source naturelle d'antioxydants et de sucres simples à absorption rapide pour une énergie immédiate.
20;Miel de Caroube;1kg;170;Miel|Caroube;latest/honey-caroub-1000.webp;honey;0;L'ami du système digestif. Le miel de caroube est riche en minéraux comme le potassium et le calcium, aide à apaiser l'estomac et à renforcer les os. Il fournit aussi une énergie durable grâce à un index glycémique modéré.
21;Miel de Caroube;500g;85;Miel|Caroube;latest/honey-caroub-500.webp;honey;1;Un miel quotidien aux bienfaits distingués. Idéal pour une consommation quotidienne au petit-déjeuner, il agit comme un édulcorant naturel sain, aide à compenser les carences minérales et soutient naturellement les fonctions intestinales.
22;Miel de Chardon;1kg;300;Miel|Chardon;latest/honey-chouk-1000.webp;honey;0;Un bouclier naturel pour l'immunité. Le miel de chardon est considéré comme l'un des miels marocains les plus puissants pour soutenir le système immunitaire et résister aux inflammations, grâce à sa composition riche en antioxydants et en composés végétaux fortifiants.
23;Miel de Chardon;500g;150;Miel|Chardon;latest/honey-chouk-500.webp;honey;0;Pureté et concentration de bienfaits. Un miel pur à la consistance épaisse et au goût prononcé, une petite quantité suffit pour en tirer les bénéfices. Idéal pour un usage thérapeutique ou comme tonique général en cas de fatigue.
24;Miel de Daghmous;1kg;300;Miel|Daghmous;latest/honey-daghmouss-1000.webp;honey;0;De l'or liquide aux bienfaits rares. Le miel de Daghmous est l'un des miels les plus prestigieux, caractérisé par sa richesse en éléments rares et en antioxydants puissants. Il soutient le foie et les reins, procure une énergie supérieure, et est considéré comme un tonique général du corps.
25;Miel de Daghmous;500g;150;Miel|Daghmous;latest/honey-daghmouss-500.webp;honey;0;Un traitement et une prévention au quotidien. Idéal pour une consommation régulière préventive, ou comme partie du régime des adeptes de la médecine alternative, compte tenu de sa forte réputation thérapeutique dans l'héritage marocain.
26;Miel d'Eucalyptus;1kg;180;Miel|Eucalyptus;latest/honey-eucaliptus-1000.webp;honey;0;Un soutien naturel pour le système respiratoire. Connu pour ses propriétés désinfectantes des voies respiratoires. Aide à apaiser la toux et les maux de gorge, et renforce l'immunité pour résister naturellement aux rhumes et grippes.
27;Miel d'Eucalyptus;500g;90;Miel|Eucalyptus;latest/honey-eucaliptus-500.webp;honey;0;Rafraîchissant et sain. Son goût rafraîchissant et son arôme distinctif le rendent populaire avec le thé ou l'eau tiède, comme boisson saine apaisant la gorge et rafraîchissant l'haleine simultanément.
28;Miel de Farnan;1kg;300;Miel|Farnan;latest/honey-farnan-1000.webp;honey;1;Une énergie pure au parfum aromatique luxueux. Le miel rare de Farnan se distingue par sa saveur aromatique unique et sa richesse en sucres naturels à absorption rapide, ce qui en fait une excellente source d'énergie immédiate pour le corps et le cerveau.
29;Miel de Farnan;500g;150;Miel|Farnan;latest/honey-farnan-500.webp;honey;0;Une touche de luxe sur votre table quotidienne. Même en usage quotidien, le miel de Farnan ajoute une valeur nutritionnelle et un goût distinctif à votre petit-déjeuner, soutient les niveaux d'énergie tout en préservant la pureté des ingrédients.
30;Miel de Cresson;1kg;250;Miel|Cresson;latest/honey-jarjir-1000.webp;honey;0;Un miel tonifiant et fortifiant général. Connu en médecine traditionnelle pour ses bienfaits sur la stimulation de la circulation sanguine et l'augmentation de la vitalité. Une excellente source d'énergie durable et de vitamines naturelles nécessaires à l'activité corporelle.
31;Miel de Cresson;500g;125;Miel|Cresson;latest/honey-jarjir-500.webp;honey;0;Une résistance quotidienne à la fatigue. Son goût fort reflète sa haute concentration en nutriments. Une cuillère suffit pour un coup de fouet, un choix sain pour ceux qui cherchent une alternative naturelle aux stimulants industriels.
32;Miel Citron;1kg;100;Miel|Citron;latest/honey-orange-1000.webp;honey;0;Une double défense : immunité et énergie. Allie les propriétés immunostimulantes du miel aux bienfaits du citron riche en vitamine C. Idéal pour prévenir les rhumes, améliorer la digestion, et démarrer la journée avec énergie et fraîcheur.
33;Miel Citron;500g;50;Miel|Citron;latest/honey-orange-500.webp;honey;0;Rafraîchissant et sain en toute occasion. Son goût léger et légèrement acidulé le rend apprécié des grands et des petits. Peut être utilisé avec du yaourt ou de l'eau tiède comme routine santé pour booster immunité et digestion.
34;Miel de Printemps;1kg;130;Miel|Printemps;latest/honey-rbi3-1000.webp;honey;0;Le meilleur de la nature au printemps. Un miel toutes fleurs riche en nutriments intégrés issus du nectar de fleurs variées. Offre un équilibre remarquable entre saveur et bienfaits, l'un des meilleurs miels pour une consommation quotidienne générale.
35;Miel de Printemps;500g;65;Miel|Printemps;latest/honey-rbi3-500.webp;honey;0;Un miel quotidien équilibré. Pur et léger, convient à tous les palais. Idéal pour ceux qui goûtent le miel pour la première fois ou cherchent un miel au goût modéré et aux bienfaits généraux complets pour toute la famille.
36;Miel de Sidr (Jujubier);500g;110;Miel|Sidr;latest/honey-sidr-500.webp;honey;0;Le roi du miel aux bienfaits exceptionnels. Le miel de Sidr (du jujubier) est mondialement réputé pour sa puissance thérapeutique et ses antioxydants supérieurs. Utilisé traditionnellement pour soigner les plaies, résister aux microbes, fortifier le corps après une maladie, c'est un investissement santé.
37;Miel au Safran;1kg;200;Miel|Safran;latest/honey-zaafaran-1000.webp;honey;0;L'élixir du luxe et du bien-être. Un mélange rare du miel le plus précieux et de l'épice la plus chère (le safran). Outre sa haute valeur nutritionnelle, il est réputé pour ses bienfaits potentiels sur l'humeur, le soutien du système nerveux et la santé de la peau.
38;Miel de Thym;1kg;400;Miel|Thym;latest/honey-zaatar-1000.webp;honey;0;L'antibiotique naturel. Le miel de thym est l'un des miels les plus puissants pour résister aux bactéries et aux infections de la gorge et des amygdales. Soutient efficacement la santé respiratoire, premier choix en médecine populaire pour traiter toux et congestions.
39;Miel de Thym;500g;200;Miel|Thym;latest/honey-zaatar-500.webp;honey;0;Une concentration curative élevée. Sa consistance épaisse et son goût concentré reflètent sa force. Une petite quantité suffit pour le bénéfice recherché, en faisant un produit économique à long terme pour les soins de santé.
40;Miel de Daghmous;500g;150;Miel|Daghmous;latest/honeydaghmouss-500.webp;honey;0;Un complément alimentaire naturel par excellence. Le miel pur de Daghmous est plus qu'un simple édulcorant ; c'est un aliment complet. Il soutient les fonctions vitales du corps, renforce l'immunité, fournit de l'énergie, et est le choix des sages pour le traitement et la prévention.
